Subject Label,Subject URI,Predicate Label,Predicate URI,Object Label,Object URI
JorahMormont,http://example.org/subject/JorahMormont,Spouse,http://example.org/predicate/Spouse,DaenerysTargaryen,http://example.org/obj/DaenerysTargaryen,
JorahMormont,http://example.org/subject/JorahMormont,AlliedWith,http://example.org/predicate/AlliedWith,HouseMormontOfBearIsland,http://example.org/obj/HouseMormontOfBearIsland,
JorahMormont,http://example.org/subject/JorahMormont,AlliedWith,http://example.org/predicate/AlliedWith,HouseTargaryenOfKing'sLanding,http://example.org/obj/HouseTargaryenOfKing'sLanding,
HouseTargaryenOfKing'sLanding,http://example.org/subject/HouseTargaryenOfKing'sLanding,LedBy,http://example.org/predicate/LedBy,DaenerysTargaryen,http://example.org/obj/DaenerysTargaryen,
TyrionLannister,http://example.org/subject/TyrionLannister,Spouse,http://example.org/predicate/Spouse,Missandei,http://example.org/obj/Missandei,
TyrionLannister,http://example.org/subject/TyrionLannister,AlliedWith,http://example.org/predicate/AlliedWith,HouseLannisterOfCasterlyRock,http://example.org/obj/HouseLannisterOfCasterlyRock,
Tysha,http://example.org/subject/Tysha,Spouse,http://example.org/predicate/Spouse,TyrionLannister,http://example.org/obj/TyrionLannister,
King'sLanding,http://example.org/subject/King'sLanding,SeatOf,http://example.org/predicate/SeatOf,HouseLannisterOfCasterlyRock,http://example.org/obj/HouseLannisterOfCasterlyRock,
SansaStark,http://example.org/subject/SansaStark,Spouse,http://example.org/predicate/Spouse,PetyrBaelish,http://example.org/obj/PetyrBaelish,
SansaStark,http://example.org/subject/SansaStark,AlliedWith,http://example.org/predicate/AlliedWith,HouseBaelishOfHarrenhal,http://example.org/obj/HouseBaelishOfHarrenhal,
SansaStark,http://example.org/subject/SansaStark,AlliedWith,http://example.org/predicate/AlliedWith,HouseStarkOfWinterfell,http://example.org/obj/HouseStarkOfWinterfell,
PetyrBaelish,http://example.org/subject/PetyrBaelish,AlliedWith,http://example.org/predicate/AlliedWith,HouseBaelishOfTheFingers,http://example.org/obj/HouseBaelishOfTheFingers,
LisaArryn,http://example.org/subject/LisaArryn,Spouse,http://example.org/predicate/Spouse,PetyrBaelish,http://example.org/obj/PetyrBaelish,
DaenerysTargaryen,http://example.org/subject/DaenerysTargaryen,Spouse,http://example.org/predicate/Spouse,JonSnow,http://example.org/obj/JonSnow,
DaenerysTargaryen,http://example.org/subject/DaenerysTargaryen,Spouse,http://example.org/predicate/Spouse,Craster,http://example.org/obj/Craster,
DaenerysTargaryen,http://example.org/subject/DaenerysTargaryen,AlliedWith,http://example.org/predicate/AlliedWith,HouseNymerosMartellOfSunspear,http://example.org/obj/HouseNymerosMartellOfSunspear,
DaenerysTargaryen,http://example.org/subject/DaenerysTargaryen,AlliedWith,http://example.org/predicate/AlliedWith,HouseTargaryenOfKing'sLanding,http://example.org/obj/HouseTargaryenOfKing'sLanding,
JonSnow,http://example.org/subject/JonSnow,AlliedWith,http://example.org/predicate/AlliedWith,HouseStarkOfWinterfell,http://example.org/obj/HouseStarkOfWinterfell,
Craster,http://example.org/subject/Craster,Spouse,http://example.org/predicate/Spouse,Nella,http://example.org/obj/Nella,
HouseStarkOfWinterfell,http://example.org/subject/HouseStarkOfWinterfell,InRegion,http://example.org/predicate/InRegion,TheNorth,http://example.org/obj/TheNorth,
HouseStarkOfWinterfell,http://example.org/subject/HouseStarkOfWinterfell,InRegion,http://example.org/predicate/InRegion,Dorne,http://example.org/obj/Dorne,
HouseLiddle,http://example.org/subject/HouseLiddle,InRegion,http://example.org/predicate/InRegion,TheNorth,http://example.org/obj/TheNorth,
HouseNorrey,http://example.org/subject/HouseNorrey,InRegion,http://example.org/predicate/InRegion,TheNorth,http://example.org/obj/TheNorth,
HouseDryland,http://example.org/subject/HouseDryland,InRegion,http://example.org/predicate/InRegion,Dorne,http://example.org/obj/Dorne,
HouseTyrellOfHighgarden,http://example.org/subject/HouseTyrellOfHighgarden,InRegion,http://example.org/predicate/InRegion,BeyondTheWall,http://example.org/obj/BeyondTheWall,
HouseTyrellOfHighgarden,http://example.org/subject/HouseTyrellOfHighgarden,FoundedBy,http://example.org/predicate/FoundedBy,AlesterTyrell,http://example.org/obj/AlesterTyrell,
HouseRedbeard,http://example.org/subject/HouseRedbeard,InRegion,http://example.org/predicate/InRegion,BeyondTheWall,http://example.org/obj/BeyondTheWall,
BrandonStark,http://example.org/subject/BrandonStark,AlliedWith,http://example.org/predicate/AlliedWith,HouseStarkOfWinterfell,http://example.org/obj/HouseStarkOfWinterfell,
BrandonStark,http://example.org/subject/BrandonStark,AlliedWith,http://example.org/predicate/AlliedWith,HouseLannisterOfCasterlyRock,http://example.org/obj/HouseLannisterOfCasterlyRock,
JaneiLannister,http://example.org/subject/JaneiLannister,AlliedWith,http://example.org/predicate/AlliedWith,HouseLannisterOfCasterlyRock,http://example.org/obj/HouseLannisterOfCasterlyRock,
RhaegarTargaryen,http://example.org/subject/RhaegarTargaryen,ParentOf,http://example.org/predicate/ParentOf,JonSnow,http://example.org/obj/JonSnow,
RhaegarTargaryen,http://example.org/subject/RhaegarTargaryen,Spouse,http://example.org/predicate/Spouse,EliaMartell,http://example.org/obj/EliaMartell,
HouseHutcheson,http://example.org/subject/HouseHutcheson,SwornTo,http://example.org/predicate/SwornTo,HouseTyrellOfHighgarden,http://example.org/obj/HouseTyrellOfHighgarden,
HouseHutcheson,http://example.org/subject/HouseHutcheson,InRegion,http://example.org/predicate/InRegion,TheReach,http://example.org/obj/TheReach,
Arryk,http://example.org/subject/Arryk,AlliedWith,http://example.org/predicate/AlliedWith,HouseTyrellOfHighgarden,http://example.org/obj/HouseTyrellOfHighgarden,
DaenerysTargaryen,http://example.org/subject/DaenerysTargaryen,AlliedWith,http://example.org/predicate/AlliedWith,HouseStarkOfWinterfell,http://example.org/obj/HouseStarkOfWinterfell,
DaenerysTargaryen,http://example.org/subject/DaenerysTargaryen,AlliedWith,http://example.org/predicate/AlliedWith,HouseLannisterOfCasterlyRock,http://example.org/obj/HouseLannisterOfCasterlyRock,
JaimeLannister,http://example.org/subject/JaimeLannister,ParentOf,http://example.org/predicate/ParentOf,MyrcellaBaratheon,http://example.org/obj/MyrcellaBaratheon,
